FECHA;Provincia;Gasto_Medio_Diario
06/03/2019;Valencia;111
07/03/2019;Valencia;111
08/03/2019;Valencia;111
09/03/2019;Valencia;111
10/03/2019;Valencia;111
11/03/2019;Valencia;111
12/03/2019;Valencia;111
13/03/2019;Valencia;111
14/03/2019;Valencia;111
15/03/2019;Valencia;111
16/03/2019;Valencia;111
17/03/2019;Valencia;111
18/03/2019;Valencia;111
19/03/2019;Valencia;111
20/03/2019;Valencia;111
21/03/2019;Valencia;111
22/03/2019;Valencia;111
23/03/2019;Valencia;111
24/03/2019;Valencia;111
25/03/2019;Valencia;111
26/03/2019;Valencia;111
27/03/2019;Valencia;111
28/03/2019;Valencia;111
29/03/2019;Valencia;111
30/03/2019;Valencia;111
31/03/2019;Valencia;111
01/04/2019;Valencia;108
02/04/2019;Valencia;108
03/04/2019;Valencia;108
04/04/2019;Valencia;108
05/04/2019;Valencia;108
06/04/2019;Valencia;108
07/04/2019;Valencia;108
08/04/2019;Valencia;108
09/04/2019;Valencia;108
10/04/2019;Valencia;108
11/04/2019;Valencia;108
12/04/2019;Valencia;108
13/04/2019;Valencia;108
14/04/2019;Valencia;108
15/04/2019;Valencia;108
16/04/2019;Valencia;108
17/04/2019;Valencia;108
18/04/2019;Valencia;108
19/04/2019;Valencia;108
20/04/2019;Valencia;108
21/04/2019;Valencia;108
22/04/2019;Valencia;108
23/04/2019;Valencia;108
24/04/2019;Valencia;108
25/04/2019;Valencia;108
26/04/2019;Valencia;108
27/04/2019;Valencia;108
28/04/2019;Valencia;108
29/04/2019;Valencia;108
30/04/2019;Valencia;108
01/05/2019;Valencia;119
02/05/2019;Valencia;119
03/05/2019;Valencia;119
04/05/2019;Valencia;119
05/05/2019;Valencia;119
06/05/2019;Valencia;119
07/05/2019;Valencia;119
08/05/2019;Valencia;119
09/05/2019;Valencia;119
10/05/2019;Valencia;119
11/05/2019;Valencia;119
12/05/2019;Valencia;119
13/05/2019;Valencia;119
14/05/2019;Valencia;119
15/05/2019;Valencia;119
16/05/2019;Valencia;119
17/05/2019;Valencia;119
18/05/2019;Valencia;119
19/05/2019;Valencia;119
20/05/2019;Valencia;119
21/05/2019;Valencia;119
22/05/2019;Valencia;119
23/05/2019;Valencia;119
24/05/2019;Valencia;119
25/05/2019;Valencia;119
26/05/2019;Valencia;119
27/05/2019;Valencia;119
28/05/2019;Valencia;119
29/05/2019;Valencia;119
30/05/2019;Valencia;119
31/05/2019;Valencia;119
01/06/2019;Valencia;110
02/06/2019;Valencia;110
03/06/2019;Valencia;110
04/06/2019;Valencia;110
05/06/2019;Valencia;110
06/06/2019;Valencia;110
07/06/2019;Valencia;110
08/06/2019;Valencia;110
09/06/2019;Valencia;110
10/06/2019;Valencia;110
11/06/2019;Valencia;110
12/06/2019;Valencia;110
13/06/2019;Valencia;110
14/06/2019;Valencia;110
15/06/2019;Valencia;110
16/06/2019;Valencia;110
17/06/2019;Valencia;110
18/06/2019;Valencia;110
19/06/2019;Valencia;110
20/06/2019;Valencia;110
21/06/2019;Valencia;110
22/06/2019;Valencia;110
23/06/2019;Valencia;110
24/06/2019;Valencia;110
25/06/2019;Valencia;110
26/06/2019;Valencia;110
27/06/2019;Valencia;110
28/06/2019;Valencia;110
29/06/2019;Valencia;110
30/06/2019;Valencia;110
01/07/2019;Valencia;109
02/07/2019;Valencia;109
03/07/2019;Valencia;109
04/07/2019;Valencia;109
05/07/2019;Valencia;109
06/07/2019;Valencia;109
07/07/2019;Valencia;109
08/07/2019;Valencia;109
09/07/2019;Valencia;109
10/07/2019;Valencia;109
11/07/2019;Valencia;109
12/07/2019;Valencia;109
13/07/2019;Valencia;109
14/07/2019;Valencia;109
15/07/2019;Valencia;109
16/07/2019;Valencia;109
17/07/2019;Valencia;109
18/07/2019;Valencia;109
19/07/2019;Valencia;109
20/07/2019;Valencia;109
21/07/2019;Valencia;109
22/07/2019;Valencia;109
23/07/2019;Valencia;109
24/07/2019;Valencia;109
25/07/2019;Valencia;109
26/07/2019;Valencia;109
27/07/2019;Valencia;109
28/07/2019;Valencia;109
29/07/2019;Valencia;109
30/07/2019;Valencia;109
31/07/2019;Valencia;109
01/08/2019;Valencia;104
02/08/2019;Valencia;104
03/08/2019;Valencia;104
04/08/2019;Valencia;104
05/08/2019;Valencia;104
06/08/2019;Valencia;104
07/08/2019;Valencia;104
08/08/2019;Valencia;104
09/08/2019;Valencia;104
10/08/2019;Valencia;104
11/08/2019;Valencia;104
12/08/2019;Valencia;104
13/08/2019;Valencia;104
14/08/2019;Valencia;104
15/08/2019;Valencia;104
16/08/2019;Valencia;104
17/08/2019;Valencia;104
18/08/2019;Valencia;104
19/08/2019;Valencia;104
20/08/2019;Valencia;104
21/08/2019;Valencia;104
22/08/2019;Valencia;104
23/08/2019;Valencia;104
24/08/2019;Valencia;104
25/08/2019;Valencia;104
26/08/2019;Valencia;104
27/08/2019;Valencia;104
28/08/2019;Valencia;104
29/08/2019;Valencia;104
30/08/2019;Valencia;104
31/08/2019;Valencia;104
01/09/2019;Valencia;100
02/09/2019;Valencia;100
03/09/2019;Valencia;100
04/09/2019;Valencia;100
05/09/2019;Valencia;100
06/09/2019;Valencia;100
07/09/2019;Valencia;100
08/09/2019;Valencia;100
09/09/2019;Valencia;100
10/09/2019;Valencia;100
11/09/2019;Valencia;100
12/09/2019;Valencia;100
13/09/2019;Valencia;100
14/09/2019;Valencia;100
15/09/2019;Valencia;100
16/09/2019;Valencia;100
17/09/2019;Valencia;100
18/09/2019;Valencia;100
19/09/2019;Valencia;100
20/09/2019;Valencia;100
21/09/2019;Valencia;100
22/09/2019;Valencia;100
23/09/2019;Valencia;100
24/09/2019;Valencia;100
25/09/2019;Valencia;100
26/09/2019;Valencia;100
27/09/2019;Valencia;100
28/09/2019;Valencia;100
29/09/2019;Valencia;100
30/09/2019;Valencia;100
01/10/2019;Valencia;111
02/10/2019;Valencia;111
03/10/2019;Valencia;111
04/10/2019;Valencia;111
05/10/2019;Valencia;111
06/10/2019;Valencia;111
07/10/2019;Valencia;111
08/10/2019;Valencia;111
09/10/2019;Valencia;111
10/10/2019;Valencia;111
11/10/2019;Valencia;111
12/10/2019;Valencia;111
13/10/2019;Valencia;111
14/10/2019;Valencia;111
15/10/2019;Valencia;111
16/10/2019;Valencia;111
17/10/2019;Valencia;111
18/10/2019;Valencia;111
19/10/2019;Valencia;111
20/10/2019;Valencia;111
21/10/2019;Valencia;111
22/10/2019;Valencia;111
23/10/2019;Valencia;111
24/10/2019;Valencia;111
25/10/2019;Valencia;111
26/10/2019;Valencia;111
27/10/2019;Valencia;111
28/10/2019;Valencia;111
29/10/2019;Valencia;111
30/10/2019;Valencia;111
31/10/2019;Valencia;111
01/11/2019;Valencia;126
02/11/2019;Valencia;126
03/11/2019;Valencia;126
04/11/2019;Valencia;126
05/11/2019;Valencia;126
06/11/2019;Valencia;126
07/11/2019;Valencia;126
08/11/2019;Valencia;126
09/11/2019;Valencia;126
10/11/2019;Valencia;126
11/11/2019;Valencia;126
12/11/2019;Valencia;126
13/11/2019;Valencia;126
14/11/2019;Valencia;126
15/11/2019;Valencia;126
16/11/2019;Valencia;126
17/11/2019;Valencia;126
18/11/2019;Valencia;126
19/11/2019;Valencia;126
20/11/2019;Valencia;126
21/11/2019;Valencia;126
22/11/2019;Valencia;126
23/11/2019;Valencia;126
24/11/2019;Valencia;126
25/11/2019;Valencia;126
26/11/2019;Valencia;126
27/11/2019;Valencia;126
28/11/2019;Valencia;126
29/11/2019;Valencia;126
30/11/2019;Valencia;126
01/12/2019;Valencia;100
02/12/2019;Valencia;100
03/12/2019;Valencia;100
04/12/2019;Valencia;100
05/12/2019;Valencia;100
06/12/2019;Valencia;100
07/12/2019;Valencia;100
08/12/2019;Valencia;100
09/12/2019;Valencia;100
10/12/2019;Valencia;100
11/12/2019;Valencia;100
12/12/2019;Valencia;100
13/12/2019;Valencia;100
14/12/2019;Valencia;100
15/12/2019;Valencia;100
16/12/2019;Valencia;100
17/12/2019;Valencia;100
18/12/2019;Valencia;100
19/12/2019;Valencia;100
20/12/2019;Valencia;100
21/12/2019;Valencia;100
22/12/2019;Valencia;100
23/12/2019;Valencia;100
24/12/2019;Valencia;100
25/12/2019;Valencia;100
26/12/2019;Valencia;100
27/12/2019;Valencia;100
28/12/2019;Valencia;100
29/12/2019;Valencia;100
30/12/2019;Valencia;100
31/12/2019;Valencia;100
01/01/2020;Valencia;106
02/01/2020;Valencia;106
03/01/2020;Valencia;106
04/01/2020;Valencia;106
05/01/2020;Valencia;106
06/01/2020;Valencia;106
07/01/2020;Valencia;106
08/01/2020;Valencia;106
09/01/2020;Valencia;106
10/01/2020;Valencia;106
11/01/2020;Valencia;106
12/01/2020;Valencia;106
13/01/2020;Valencia;106
14/01/2020;Valencia;106
15/01/2020;Valencia;106
16/01/2020;Valencia;106
17/01/2020;Valencia;106
18/01/2020;Valencia;106
19/01/2020;Valencia;106
20/01/2020;Valencia;106
21/01/2020;Valencia;106
22/01/2020;Valencia;106
23/01/2020;Valencia;106
24/01/2020;Valencia;106
25/01/2020;Valencia;106
26/01/2020;Valencia;106
27/01/2020;Valencia;106
28/01/2020;Valencia;106
29/01/2020;Valencia;106
30/01/2020;Valencia;106
31/01/2020;Valencia;106
01/02/2020;Valencia;113
02/02/2020;Valencia;113
03/02/2020;Valencia;113
04/02/2020;Valencia;113
05/02/2020;Valencia;113
06/02/2020;Valencia;113
07/02/2020;Valencia;113
08/02/2020;Valencia;113
09/02/2020;Valencia;113
10/02/2020;Valencia;113
11/02/2020;Valencia;113
12/02/2020;Valencia;113
13/02/2020;Valencia;113
14/02/2020;Valencia;113
15/02/2020;Valencia;113
16/02/2020;Valencia;113
17/02/2020;Valencia;113
18/02/2020;Valencia;113
19/02/2020;Valencia;113
20/02/2020;Valencia;113
21/02/2020;Valencia;113
22/02/2020;Valencia;113
23/02/2020;Valencia;113
24/02/2020;Valencia;113
25/02/2020;Valencia;113
26/02/2020;Valencia;113
27/02/2020;Valencia;113
28/02/2020;Valencia;113
29/02/2020;Valencia;113
01/03/2020;Valencia;106
02/03/2020;Valencia;106
03/03/2020;Valencia;106
04/03/2020;Valencia;106
05/03/2020;Valencia;106
06/03/2020;Valencia;106
07/03/2020;Valencia;106
08/03/2020;Valencia;106
09/03/2020;Valencia;106
10/03/2020;Valencia;106
11/03/2020;Valencia;106
12/03/2020;Valencia;106
13/03/2020;Valencia;106
14/03/2020;Valencia;106
15/03/2020;Valencia;106
16/03/2020;Valencia;106
17/03/2020;Valencia;106
18/03/2020;Valencia;106
19/03/2020;Valencia;106
20/03/2020;Valencia;106
21/03/2020;Valencia;106
22/03/2020;Valencia;106
23/03/2020;Valencia;106
24/03/2020;Valencia;106
25/03/2020;Valencia;106
26/03/2020;Valencia;106
27/03/2020;Valencia;106
28/03/2020;Valencia;106
29/03/2020;Valencia;106
30/03/2020;Valencia;106
31/03/2020;Valencia;106
01/04/2020;Valencia;0
02/04/2020;Valencia;0
03/04/2020;Valencia;0
04/04/2020;Valencia;0
05/04/2020;Valencia;0
06/04/2020;Valencia;0
07/04/2020;Valencia;0
08/04/2020;Valencia;0
09/04/2020;Valencia;0
10/04/2020;Valencia;0
11/04/2020;Valencia;0
12/04/2020;Valencia;0
13/04/2020;Valencia;0
14/04/2020;Valencia;0
15/04/2020;Valencia;0
16/04/2020;Valencia;0
17/04/2020;Valencia;0
18/04/2020;Valencia;0
19/04/2020;Valencia;0
20/04/2020;Valencia;0
21/04/2020;Valencia;0
22/04/2020;Valencia;0
23/04/2020;Valencia;0
24/04/2020;Valencia;0
25/04/2020;Valencia;0
26/04/2020;Valencia;0
27/04/2020;Valencia;0
28/04/2020;Valencia;0
29/04/2020;Valencia;0
30/04/2020;Valencia;0
01/05/2020;Valencia;0
02/05/2020;Valencia;0
03/05/2020;Valencia;0
04/05/2020;Valencia;0
05/05/2020;Valencia;0
06/05/2020;Valencia;0
07/05/2020;Valencia;0
08/05/2020;Valencia;0
09/05/2020;Valencia;0
10/05/2020;Valencia;0
11/05/2020;Valencia;0
12/05/2020;Valencia;0
13/05/2020;Valencia;0
14/05/2020;Valencia;0
15/05/2020;Valencia;0
16/05/2020;Valencia;0
17/05/2020;Valencia;0
18/05/2020;Valencia;0
19/05/2020;Valencia;0
20/05/2020;Valencia;0
21/05/2020;Valencia;0
22/05/2020;Valencia;0
23/05/2020;Valencia;0
24/05/2020;Valencia;0
25/05/2020;Valencia;0
26/05/2020;Valencia;0
27/05/2020;Valencia;0
28/05/2020;Valencia;0
29/05/2020;Valencia;0
30/05/2020;Valencia;0
31/05/2020;Valencia;0
01/06/2020;Valencia;72
02/06/2020;Valencia;72
03/06/2020;Valencia;72
04/06/2020;Valencia;72
05/06/2020;Valencia;72
06/06/2020;Valencia;72
07/06/2020;Valencia;72
08/06/2020;Valencia;72
09/06/2020;Valencia;72
10/06/2020;Valencia;72
11/06/2020;Valencia;72
12/06/2020;Valencia;72
13/06/2020;Valencia;72
14/06/2020;Valencia;72
15/06/2020;Valencia;72
16/06/2020;Valencia;72
17/06/2020;Valencia;72
18/06/2020;Valencia;72
19/06/2020;Valencia;72
20/06/2020;Valencia;72
21/06/2020;Valencia;72
22/06/2020;Valencia;72
23/06/2020;Valencia;72
24/06/2020;Valencia;72
25/06/2020;Valencia;72
26/06/2020;Valencia;72
27/06/2020;Valencia;72
28/06/2020;Valencia;72
29/06/2020;Valencia;72
30/06/2020;Valencia;72
01/07/2020;Valencia;95
02/07/2020;Valencia;95
03/07/2020;Valencia;95
04/07/2020;Valencia;95
05/07/2020;Valencia;95
06/07/2020;Valencia;95
07/07/2020;Valencia;95
08/07/2020;Valencia;95
09/07/2020;Valencia;95
10/07/2020;Valencia;95
11/07/2020;Valencia;95
12/07/2020;Valencia;95
13/07/2020;Valencia;95
14/07/2020;Valencia;95
15/07/2020;Valencia;95
16/07/2020;Valencia;95
17/07/2020;Valencia;95
18/07/2020;Valencia;95
19/07/2020;Valencia;95
20/07/2020;Valencia;95
21/07/2020;Valencia;95
22/07/2020;Valencia;95
23/07/2020;Valencia;95
24/07/2020;Valencia;95
25/07/2020;Valencia;95
26/07/2020;Valencia;95
27/07/2020;Valencia;95
28/07/2020;Valencia;95
29/07/2020;Valencia;95
30/07/2020;Valencia;95
31/07/2020;Valencia;95
01/08/2020;Valencia;80
02/08/2020;Valencia;80
03/08/2020;Valencia;80
04/08/2020;Valencia;80
05/08/2020;Valencia;80
06/08/2020;Valencia;80
07/08/2020;Valencia;80
08/08/2020;Valencia;80
09/08/2020;Valencia;80
10/08/2020;Valencia;80
11/08/2020;Valencia;80
12/08/2020;Valencia;80
13/08/2020;Valencia;80
14/08/2020;Valencia;80
15/08/2020;Valencia;80
16/08/2020;Valencia;80
17/08/2020;Valencia;80
18/08/2020;Valencia;80
19/08/2020;Valencia;80
20/08/2020;Valencia;80
21/08/2020;Valencia;80
22/08/2020;Valencia;80
23/08/2020;Valencia;80
24/08/2020;Valencia;80
25/08/2020;Valencia;80
26/08/2020;Valencia;80
27/08/2020;Valencia;80
28/08/2020;Valencia;80
29/08/2020;Valencia;80
30/08/2020;Valencia;80
31/08/2020;Valencia;80
01/09/2020;Valencia;76
02/09/2020;Valencia;76
03/09/2020;Valencia;76
04/09/2020;Valencia;76
05/09/2020;Valencia;76
06/09/2020;Valencia;76
07/09/2020;Valencia;76
08/09/2020;Valencia;76
09/09/2020;Valencia;76
10/09/2020;Valencia;76
11/09/2020;Valencia;76
12/09/2020;Valencia;76
13/09/2020;Valencia;76
14/09/2020;Valencia;76
15/09/2020;Valencia;76
16/09/2020;Valencia;76
17/09/2020;Valencia;76
18/09/2020;Valencia;76
19/09/2020;Valencia;76
20/09/2020;Valencia;76
21/09/2020;Valencia;76
22/09/2020;Valencia;76
23/09/2020;Valencia;76
24/09/2020;Valencia;76
25/09/2020;Valencia;76
26/09/2020;Valencia;76
27/09/2020;Valencia;76
28/09/2020;Valencia;76
29/09/2020;Valencia;76
30/09/2020;Valencia;76
01/10/2020;Valencia;85
02/10/2020;Valencia;85
03/10/2020;Valencia;85
04/10/2020;Valencia;85
05/10/2020;Valencia;85
06/10/2020;Valencia;85
07/10/2020;Valencia;85
08/10/2020;Valencia;85
09/10/2020;Valencia;85
10/10/2020;Valencia;85
11/10/2020;Valencia;85
12/10/2020;Valencia;85
13/10/2020;Valencia;85
14/10/2020;Valencia;85
15/10/2020;Valencia;85
16/10/2020;Valencia;85
17/10/2020;Valencia;85
18/10/2020;Valencia;85
19/10/2020;Valencia;85
20/10/2020;Valencia;85
21/10/2020;Valencia;85
22/10/2020;Valencia;85
23/10/2020;Valencia;85
24/10/2020;Valencia;85
25/10/2020;Valencia;85
26/10/2020;Valencia;85
27/10/2020;Valencia;85
28/10/2020;Valencia;85
29/10/2020;Valencia;85
30/10/2020;Valencia;85
31/10/2020;Valencia;85
01/11/2020;Valencia;90
02/11/2020;Valencia;90
03/11/2020;Valencia;90
04/11/2020;Valencia;90
05/11/2020;Valencia;90
06/11/2020;Valencia;90
07/11/2020;Valencia;90
08/11/2020;Valencia;90
09/11/2020;Valencia;90
10/11/2020;Valencia;90
11/11/2020;Valencia;90
12/11/2020;Valencia;90
13/11/2020;Valencia;90
14/11/2020;Valencia;90
15/11/2020;Valencia;90
16/11/2020;Valencia;90
17/11/2020;Valencia;90
18/11/2020;Valencia;90
19/11/2020;Valencia;90
20/11/2020;Valencia;90
21/11/2020;Valencia;90
22/11/2020;Valencia;90
23/11/2020;Valencia;90
24/11/2020;Valencia;90
25/11/2020;Valencia;90
26/11/2020;Valencia;90
27/11/2020;Valencia;90
28/11/2020;Valencia;90
29/11/2020;Valencia;90
30/11/2020;Valencia;90
01/12/2020;Valencia;79
02/12/2020;Valencia;79
03/12/2020;Valencia;79
04/12/2020;Valencia;79
05/12/2020;Valencia;79
06/12/2020;Valencia;79
07/12/2020;Valencia;79
08/12/2020;Valencia;79
09/12/2020;Valencia;79
10/12/2020;Valencia;79
11/12/2020;Valencia;79
12/12/2020;Valencia;79
13/12/2020;Valencia;79
14/12/2020;Valencia;79
15/12/2020;Valencia;79
16/12/2020;Valencia;79
17/12/2020;Valencia;79
18/12/2020;Valencia;79
19/12/2020;Valencia;79
20/12/2020;Valencia;79
21/12/2020;Valencia;79
22/12/2020;Valencia;79
23/12/2020;Valencia;79
24/12/2020;Valencia;79
25/12/2020;Valencia;79
26/12/2020;Valencia;79
27/12/2020;Valencia;79
28/12/2020;Valencia;79
29/12/2020;Valencia;79
30/12/2020;Valencia;79
31/12/2020;Valencia;79
01/01/2021;Valencia;72
02/01/2021;Valencia;72
03/01/2021;Valencia;72
04/01/2021;Valencia;72
05/01/2021;Valencia;72
06/01/2021;Valencia;72
07/01/2021;Valencia;72
08/01/2021;Valencia;72
09/01/2021;Valencia;72
10/01/2021;Valencia;72
11/01/2021;Valencia;72
12/01/2021;Valencia;72
13/01/2021;Valencia;72
14/01/2021;Valencia;72
15/01/2021;Valencia;72
16/01/2021;Valencia;72
17/01/2021;Valencia;72
18/01/2021;Valencia;72
19/01/2021;Valencia;72
20/01/2021;Valencia;72
21/01/2021;Valencia;72
22/01/2021;Valencia;72
23/01/2021;Valencia;72
24/01/2021;Valencia;72
25/01/2021;Valencia;72
26/01/2021;Valencia;72
27/01/2021;Valencia;72
28/01/2021;Valencia;72
29/01/2021;Valencia;72
30/01/2021;Valencia;72
31/01/2021;Valencia;72
01/02/2021;Valencia;97
02/02/2021;Valencia;97
03/02/2021;Valencia;97
04/02/2021;Valencia;97
05/02/2021;Valencia;97
06/02/2021;Valencia;97
07/02/2021;Valencia;97
08/02/2021;Valencia;97
09/02/2021;Valencia;97
10/02/2021;Valencia;97
11/02/2021;Valencia;97
12/02/2021;Valencia;97
13/02/2021;Valencia;97
14/02/2021;Valencia;97
15/02/2021;Valencia;97
16/02/2021;Valencia;97
17/02/2021;Valencia;97
18/02/2021;Valencia;97
19/02/2021;Valencia;97
20/02/2021;Valencia;97
21/02/2021;Valencia;97
22/02/2021;Valencia;97
23/02/2021;Valencia;97
24/02/2021;Valencia;97
25/02/2021;Valencia;97
26/02/2021;Valencia;97
27/02/2021;Valencia;97
28/02/2021;Valencia;97
01/03/2021;Valencia;102
02/03/2021;Valencia;102
03/03/2021;Valencia;102
04/03/2021;Valencia;102
05/03/2021;Valencia;102
06/03/2021;Valencia;102
07/03/2021;Valencia;102
08/03/2021;Valencia;102
09/03/2021;Valencia;102
10/03/2021;Valencia;102
11/03/2021;Valencia;102
12/03/2021;Valencia;102
13/03/2021;Valencia;102
14/03/2021;Valencia;102
15/03/2021;Valencia;102
16/03/2021;Valencia;102
17/03/2021;Valencia;102
18/03/2021;Valencia;102
19/03/2021;Valencia;102
20/03/2021;Valencia;102
21/03/2021;Valencia;102
22/03/2021;Valencia;102
23/03/2021;Valencia;102
24/03/2021;Valencia;102
25/03/2021;Valencia;102
26/03/2021;Valencia;102
27/03/2021;Valencia;102
28/03/2021;Valencia;102
29/03/2021;Valencia;102
30/03/2021;Valencia;102
31/03/2021;Valencia;102
01/04/2021;Valencia;94
02/04/2021;Valencia;94
03/04/2021;Valencia;94
04/04/2021;Valencia;94
05/04/2021;Valencia;94
06/04/2021;Valencia;94
07/04/2021;Valencia;94
08/04/2021;Valencia;94
09/04/2021;Valencia;94
10/04/2021;Valencia;94
11/04/2021;Valencia;94
12/04/2021;Valencia;94
13/04/2021;Valencia;94
14/04/2021;Valencia;94
15/04/2021;Valencia;94
16/04/2021;Valencia;94
17/04/2021;Valencia;94
18/04/2021;Valencia;94
19/04/2021;Valencia;94
20/04/2021;Valencia;94
21/04/2021;Valencia;94
22/04/2021;Valencia;94
23/04/2021;Valencia;94
24/04/2021;Valencia;94
25/04/2021;Valencia;94
26/04/2021;Valencia;94
27/04/2021;Valencia;94
28/04/2021;Valencia;94
29/04/2021;Valencia;94
30/04/2021;Valencia;94
01/05/2021;Valencia;115
02/05/2021;Valencia;115
03/05/2021;Valencia;115
04/05/2021;Valencia;115
05/05/2021;Valencia;115
06/05/2021;Valencia;115
07/05/2021;Valencia;115
08/05/2021;Valencia;115
09/05/2021;Valencia;115
10/05/2021;Valencia;115
11/05/2021;Valencia;115
12/05/2021;Valencia;115
13/05/2021;Valencia;115
14/05/2021;Valencia;115
15/05/2021;Valencia;115
16/05/2021;Valencia;115
17/05/2021;Valencia;115
18/05/2021;Valencia;115
19/05/2021;Valencia;115
20/05/2021;Valencia;115
21/05/2021;Valencia;115
22/05/2021;Valencia;115
23/05/2021;Valencia;115
24/05/2021;Valencia;115
25/05/2021;Valencia;115
26/05/2021;Valencia;115
27/05/2021;Valencia;115
28/05/2021;Valencia;115
29/05/2021;Valencia;115
30/05/2021;Valencia;115
31/05/2021;Valencia;115
01/06/2021;Valencia;112
02/06/2021;Valencia;112
03/06/2021;Valencia;112
04/06/2021;Valencia;112
05/06/2021;Valencia;112
06/06/2021;Valencia;112
07/06/2021;Valencia;112
08/06/2021;Valencia;112
09/06/2021;Valencia;112
10/06/2021;Valencia;112
11/06/2021;Valencia;112
12/06/2021;Valencia;112
13/06/2021;Valencia;112
14/06/2021;Valencia;112
15/06/2021;Valencia;112
16/06/2021;Valencia;112
17/06/2021;Valencia;112
18/06/2021;Valencia;112
19/06/2021;Valencia;112
20/06/2021;Valencia;112
21/06/2021;Valencia;112
22/06/2021;Valencia;112
23/06/2021;Valencia;112
24/06/2021;Valencia;112
25/06/2021;Valencia;112
26/06/2021;Valencia;112
27/06/2021;Valencia;112
28/06/2021;Valencia;112
29/06/2021;Valencia;112
30/06/2021;Valencia;112
01/07/2021;Valencia;98
02/07/2021;Valencia;98
03/07/2021;Valencia;98
04/07/2021;Valencia;98
05/07/2021;Valencia;98
06/07/2021;Valencia;98
07/07/2021;Valencia;98
08/07/2021;Valencia;98
09/07/2021;Valencia;98
10/07/2021;Valencia;98
11/07/2021;Valencia;98
12/07/2021;Valencia;98
13/07/2021;Valencia;98
14/07/2021;Valencia;98
15/07/2021;Valencia;98
16/07/2021;Valencia;98
17/07/2021;Valencia;98
18/07/2021;Valencia;98
19/07/2021;Valencia;98
20/07/2021;Valencia;98
21/07/2021;Valencia;98
22/07/2021;Valencia;98
23/07/2021;Valencia;98
24/07/2021;Valencia;98
25/07/2021;Valencia;98
26/07/2021;Valencia;98
27/07/2021;Valencia;98
28/07/2021;Valencia;98
29/07/2021;Valencia;98
30/07/2021;Valencia;98
31/07/2021;Valencia;98
01/08/2021;Valencia;89
02/08/2021;Valencia;89
03/08/2021;Valencia;89
04/08/2021;Valencia;89
05/08/2021;Valencia;89
06/08/2021;Valencia;89
07/08/2021;Valencia;89
08/08/2021;Valencia;89
09/08/2021;Valencia;89
10/08/2021;Valencia;89
11/08/2021;Valencia;89
12/08/2021;Valencia;89
13/08/2021;Valencia;89
14/08/2021;Valencia;89
15/08/2021;Valencia;89
16/08/2021;Valencia;89
17/08/2021;Valencia;89
18/08/2021;Valencia;89
19/08/2021;Valencia;89
20/08/2021;Valencia;89
21/08/2021;Valencia;89
22/08/2021;Valencia;89
23/08/2021;Valencia;89
24/08/2021;Valencia;89
25/08/2021;Valencia;89
26/08/2021;Valencia;89
27/08/2021;Valencia;89
28/08/2021;Valencia;89
29/08/2021;Valencia;89
30/08/2021;Valencia;89
31/08/2021;Valencia;89
01/09/2021;Valencia;93
02/09/2021;Valencia;93
03/09/2021;Valencia;93
04/09/2021;Valencia;93
05/09/2021;Valencia;93
06/09/2021;Valencia;93
07/09/2021;Valencia;93
08/09/2021;Valencia;93
09/09/2021;Valencia;93
10/09/2021;Valencia;93
11/09/2021;Valencia;93
12/09/2021;Valencia;93
13/09/2021;Valencia;93
14/09/2021;Valencia;93
15/09/2021;Valencia;93
16/09/2021;Valencia;93
17/09/2021;Valencia;93
18/09/2021;Valencia;93
19/09/2021;Valencia;93
20/09/2021;Valencia;93
21/09/2021;Valencia;93
22/09/2021;Valencia;93
23/09/2021;Valencia;93
24/09/2021;Valencia;93
25/09/2021;Valencia;93
26/09/2021;Valencia;93
27/09/2021;Valencia;93
28/09/2021;Valencia;93
29/09/2021;Valencia;93
30/09/2021;Valencia;93
01/10/2021;Valencia;96
02/10/2021;Valencia;96
03/10/2021;Valencia;96
04/10/2021;Valencia;96
05/10/2021;Valencia;96
06/10/2021;Valencia;96
07/10/2021;Valencia;96
08/10/2021;Valencia;96
09/10/2021;Valencia;96
10/10/2021;Valencia;96
11/10/2021;Valencia;96
12/10/2021;Valencia;96
13/10/2021;Valencia;96
14/10/2021;Valencia;96
15/10/2021;Valencia;96
16/10/2021;Valencia;96
17/10/2021;Valencia;96
18/10/2021;Valencia;96
19/10/2021;Valencia;96
20/10/2021;Valencia;96
21/10/2021;Valencia;96
22/10/2021;Valencia;96
23/10/2021;Valencia;96
24/10/2021;Valencia;96
25/10/2021;Valencia;96
26/10/2021;Valencia;96
27/10/2021;Valencia;96
28/10/2021;Valencia;96
29/10/2021;Valencia;96
30/10/2021;Valencia;96
31/10/2021;Valencia;96
01/11/2021;Valencia;108
02/11/2021;Valencia;108
03/11/2021;Valencia;108
04/11/2021;Valencia;108
05/11/2021;Valencia;108
06/11/2021;Valencia;108
07/11/2021;Valencia;108
08/11/2021;Valencia;108
09/11/2021;Valencia;108
10/11/2021;Valencia;108
11/11/2021;Valencia;108
12/11/2021;Valencia;108
13/11/2021;Valencia;108
14/11/2021;Valencia;108
15/11/2021;Valencia;108
16/11/2021;Valencia;108
17/11/2021;Valencia;108
18/11/2021;Valencia;108
19/11/2021;Valencia;108
20/11/2021;Valencia;108
21/11/2021;Valencia;108
22/11/2021;Valencia;108
23/11/2021;Valencia;108
24/11/2021;Valencia;108
25/11/2021;Valencia;108
26/11/2021;Valencia;108
27/11/2021;Valencia;108
